#{"t_start": 1688057141.488152, "env_id": "ALE/Breakout-v5"}
r,l,t
13.0,671,3556.915714
7.0,484,3557.747255
2.0,261,3558.177403
17.0,667,3559.356376
6.0,379,3560.005956
23.0,817,3561.448741
10.0,554,3562.470896
13.0,624,3564.084698
1.0,208,3564.400394
11.0,547,3565.375373
10.0,479,3566.221609
5.0,327,3566.768658
12.0,582,3567.786928
13.0,628,3568.920002
11.0,552,3569.880283
12.0,589,3570.915995
8.0,471,3571.754606
9.0,450,3572.572097
2.0,201,3572.905907
12.0,534,3573.897912
17.0,764,3575.248096
1.0,213,3575.572663
9.0,473,3576.412379
9.0,472,3577.246473
6.0,369,3577.897973
12.0,449,3578.714439
2.0,238,3579.113598
16.0,723,3580.428677
9.0,491,3581.294142
9.0,489,3582.225172
8.0,475,3583.161748
10.0,509,3584.101733
6.0,387,3584.802238
11.0,578,3585.857617
14.0,674,3587.072395
5.0,305,3587.586459
8.0,446,3588.360639
9.0,514,3589.260963
9.0,490,3590.14037
9.0,469,3590.966118
12.0,547,3591.945204
6.0,374,3592.59046
9.0,410,3593.340902
10.0,519,3594.359579
21.0,758,3596.071545
21.0,779,3597.501978
20.0,705,3598.760797
17.0,675,3599.98356
17.0,655,3601.143542
8.0,478,3602.011203
4.0,329,3602.559759
4.0,307,3603.10147
5.0,304,3603.607889
5.0,342,3604.210023
3.0,265,3604.649267
0.0,155,3604.897959
9.0,537,3605.834547
20.0,785,3607.265356
13.0,625,3608.382194
18.0,733,3609.712887
6.0,384,3610.39956
3.0,261,3610.855934
6.0,383,3611.505098
6.0,356,3612.127814
9.0,456,3612.91373
5.0,328,3613.524926
12.0,536,3614.473102
11.0,531,3615.419164
10.0,482,3616.306063
8.0,427,3617.07935
16.0,559,3618.073434
8.0,449,3618.867675
6.0,374,3619.491299
14.0,655,3620.667187
0.0,159,3620.903931
8.0,481,3621.745996
4.0,313,3622.280148
14.0,640,3623.464572
9.0,511,3624.405704
12.0,639,3625.53514
8.0,452,3626.579385
7.0,427,3627.487652
10.0,536,3628.433049
9.0,544,3629.378602
8.0,459,3630.170485
6.0,349,3630.759136
5.0,385,3631.410065
15.0,795,3632.87745
10.0,493,3633.782977
11.0,476,3634.60258
13.0,610,3635.671252
7.0,431,3636.419864
13.0,493,3637.28306
22.0,580,3638.3002
9.0,444,3639.075606
18.0,690,3640.342722
18.0,713,3641.589933
9.0,495,3642.448555
7.0,471,3643.360403
7.0,419,3644.08766
13.0,597,3645.146273
6.0,393,3645.833834
15.0,704,3647.078422
7.0,430,3647.833241
6.0,351,3648.452529
12.0,573,3649.48662
14.0,630,3650.63142
9.0,527,3651.560023
6.0,379,3652.208745
11.0,540,3653.22774
6.0,421,3653.948757
7.0,436,3654.69005
13.0,577,3655.725994
9.0,481,3656.570868
11.0,514,3657.582763
13.0,562,3658.935932
12.0,557,3659.920153
8.0,470,3660.73165
6.0,377,3661.377126
7.0,387,3662.048868
6.0,369,3662.701491
7.0,461,3663.58366
13.0,604,3664.677886
8.0,444,3665.438166
12.0,628,3666.54723
5.0,336,3667.142356
2.0,222,3667.511117
15.0,744,3668.835869
3.0,258,3669.253909
11.0,516,3670.182293
11.0,610,3671.235248
10.0,550,3672.20506
15.0,615,3673.323036
11.0,584,3674.356421
12.0,625,3675.453608
22.0,684,3676.712965
12.0,487,3677.591065
17.0,673,3678.808236
0.0,162,3679.049732
5.0,347,3679.645365
12.0,637,3680.772817
14.0,641,3681.896617
12.0,624,3683.010519
27.0,882,3684.632115
4.0,346,3685.211213
8.0,430,3685.967523
17.0,675,3687.144225
21.0,844,3688.688153
14.0,726,3690.471389
16.0,580,3691.527406
13.0,404,3692.232535
7.0,461,3693.06125
18.0,551,3694.08084
11.0,590,3695.106683
6.0,388,3695.786285
10.0,503,3696.666182
3.0,250,3697.088638
6.0,373,3697.719656
5.0,326,3698.285957
10.0,575,3699.299343
13.0,629,3700.472379
12.0,630,3701.592757
13.0,568,3702.619195
7.0,415,3703.442884
12.0,620,3704.521668
17.0,681,3705.715022
6.0,381,3706.371641
16.0,728,3707.698772
7.0,404,3708.404109
11.0,496,3709.293524
10.0,518,3710.223421
10.0,406,3710.908804
5.0,314,3711.455512
10.0,470,3712.288605
8.0,445,3713.090115
5.0,305,3713.620285
7.0,364,3714.300367
9.0,468,3715.131275
5.0,387,3715.79566
12.0,601,3716.85201
13.0,538,3717.810493
8.0,386,3718.496362
16.0,688,3719.718444
9.0,514,3720.685673
8.0,473,3721.853846
10.0,584,3722.973559
10.0,516,3723.982952
8.0,431,3724.743765
6.0,429,3725.494735
7.0,403,3726.186402
4.0,355,3726.817201
9.0,513,3727.737654
11.0,569,3728.776114
26.0,824,3730.255493
11.0,618,3731.351681
17.0,787,3732.777057
6.0,397,3733.511538
10.0,516,3734.428085
5.0,328,3734.962046
3.0,254,3735.395153
7.0,471,3736.198624
7.0,368,3736.841762
12.0,602,3737.92326
6.0,375,3738.572498
10.0,536,3739.555875
14.0,655,3740.770322
8.0,429,3741.505413
13.0,547,3742.490174
10.0,553,3743.531718
13.0,538,3744.488441
16.0,659,3745.655407
5.0,354,3746.270739
10.0,514,3747.186121
7.0,377,3747.856627
11.0,559,3748.837364
9.0,496,3749.689623
9.0,487,3750.557246
11.0,583,3751.569305
8.0,428,3752.422654
8.0,456,3753.598543
13.0,545,3754.661937
9.0,529,3755.590525
10.0,516,3756.502829
4.0,283,3756.989306
29.0,888,3758.602672
12.0,618,3759.707791
9.0,589,3760.753137
13.0,593,3761.792047
16.0,728,3763.210651
10.0,598,3764.263343
18.0,782,3765.673855
10.0,496,3766.568137
15.0,639,3767.694857
10.0,526,3768.641511
17.0,661,3769.829672
12.0,582,3770.849173
22.0,810,3772.287445
12.0,518,3773.251968
8.0,525,3774.186818
10.0,503,3775.067091
7.0,360,3775.704874
26.0,874,3777.297863
16.0,765,3778.672099
9.0,481,3779.533857
8.0,449,3780.331933
9.0,456,3781.129259
3.0,314,3781.652013
13.0,661,3782.86116
11.0,564,3783.977994
22.0,962,3786.130413
8.0,454,3786.915243
3.0,266,3787.369335
4.0,288,3787.866014
9.0,517,3788.773674
12.0,566,3789.774347
21.0,883,3791.394527
14.0,646,3792.537027
10.0,548,3793.540097
20.0,654,3794.727619
15.0,729,3796.023172
16.0,688,3797.254372
15.0,596,3798.294453
8.0,455,3799.066162
5.0,320,3799.608592
12.0,624,3800.747948
9.0,505,3801.620855
6.0,384,3802.287846
11.0,517,3803.269735
10.0,525,3804.221019
24.0,712,3805.515495
10.0,547,3806.488203
17.0,624,3807.611492
5.0,342,3808.219042
8.0,513,3809.132012
14.0,598,3810.20674
1.0,182,3810.493769
10.0,519,3811.384017
13.0,623,3812.493721
8.0,487,3813.399871
26.0,1014,3815.245374
20.0,915,3817.309053
2.0,253,3817.736312
9.0,452,3818.537882
11.0,539,3819.477567
10.0,575,3820.531394
10.0,554,3821.531398
7.0,418,3822.261833
14.0,569,3823.368185
27.0,869,3824.940442
1.0,179,3825.233009
13.0,615,3826.327045
15.0,715,3827.605807
6.0,362,3828.242034
11.0,557,3829.238754
13.0,595,3830.317894
9.0,460,3831.145702
4.0,254,3831.577605
9.0,498,3832.474712
12.0,652,3833.684231
12.0,583,3834.755077
13.0,626,3835.854178
4.0,331,3836.409262
20.0,714,3837.69774
14.0,652,3838.876621
23.0,841,3840.412265
5.0,327,3840.986765
8.0,477,3841.83967
6.0,342,3842.453042
8.0,475,3843.331303
24.0,857,3844.897956
12.0,513,3845.810792
11.0,595,3846.875903
4.0,305,3847.604674
6.0,371,3848.529794
4.0,316,3849.104257
3.0,305,3849.609991
3.0,276,3850.083028
12.0,535,3851.016568
5.0,335,3851.575804
16.0,703,3852.827038
11.0,566,3853.856795
5.0,334,3854.433427
25.0,821,3855.908161
8.0,439,3856.697298
21.0,686,3857.95632
16.0,678,3859.188494
12.0,479,3860.046577
9.0,501,3860.93137
9.0,425,3861.651302
8.0,461,3862.445375
16.0,629,3863.6175
17.0,642,3864.803533
35.0,1147,3866.879564
20.0,725,3868.174587
14.0,717,3869.445238
9.0,451,3870.245423
16.0,649,3871.388195
12.0,600,3872.455116
8.0,450,3873.265655
10.0,532,3874.189912
6.0,387,3874.842067
9.0,484,3875.682692
14.0,706,3876.931873
10.0,522,3877.845466
10.0,513,3878.830801
10.0,502,3880.034746
12.0,601,3881.151927
20.0,728,3882.433508
27.0,1051,3884.477693
5.0,323,3885.033218
18.0,796,3886.432519
9.0,471,3887.264534
6.0,350,3887.864864
13.0,637,3888.999912
11.0,625,3890.082321
5.0,345,3890.684214
8.0,457,3891.475335
14.0,684,3892.681827
18.0,767,3894.156195
8.0,452,3894.950835
14.0,652,3896.141259
6.0,403,3896.84633
17.0,629,3897.950007
19.0,746,3899.30139
8.0,462,3900.110831
8.0,446,3900.910329
6.0,354,3901.535299
22.0,804,3903.024376
11.0,427,3903.82669
10.0,549,3904.786176
13.0,581,3905.811981
8.0,460,3906.602925
11.0,559,3907.596439
8.0,439,3908.404256
17.0,677,3909.659706
7.0,407,3910.455844
7.0,441,3911.530392
4.0,284,3912.102358
10.0,462,3912.923649
5.0,414,3913.682023
20.0,719,3914.961465
11.0,567,3915.951037
4.0,340,3916.515249
19.0,720,3917.794864
7.0,400,3918.492547
14.0,712,3919.769378
6.0,350,3920.377804
10.0,491,3921.250998
13.0,621,3922.384229
8.0,418,3923.152372
22.0,790,3924.588365
7.0,422,3925.340331
7.0,389,3926.015229
14.0,585,3927.029358
12.0,576,3928.04084
8.0,477,3928.851461
18.0,696,3930.088916
16.0,681,3931.315121
15.0,549,3932.268411
15.0,575,3933.33494
14.0,615,3934.421541
6.0,355,3935.022393
9.0,512,3935.916394
10.0,525,3936.831427
29.0,890,3938.43557
11.0,606,3939.53563
17.0,685,3940.771021
17.0,682,3942.048612
18.0,709,3943.785194
9.0,514,3944.679395
2.0,235,3945.053499
11.0,581,3946.086089
12.0,582,3947.102475
9.0,525,3948.012579
20.0,795,3949.458734
20.0,765,3950.823828
18.0,702,3952.097422
15.0,593,3953.177283
16.0,605,3954.245258
21.0,792,3955.698607
7.0,444,3956.474077
18.0,805,3957.945469
12.0,610,3959.050491
18.0,668,3960.265366
17.0,607,3961.373655
19.0,659,3962.571077
23.0,802,3964.092245
11.0,495,3964.971077
15.0,618,3966.058366
13.0,604,3967.160341
14.0,650,3968.333057
26.0,817,3969.896994
15.0,636,3971.07384
17.0,719,3972.429631
11.0,563,3973.541079
22.0,678,3975.311048
16.0,563,3976.39555
11.0,535,3977.369648
23.0,866,3978.973926
14.0,659,3980.166927
19.0,766,3981.558951
3.0,281,3982.071981
24.0,884,3983.724493
12.0,579,3984.766856
10.0,551,3985.749051
18.0,608,3986.847246
12.0,595,3987.88559
16.0,623,3989.001518
10.0,574,3990.041596
15.0,595,3991.10647
16.0,772,3992.501491
6.0,362,3993.188466
16.0,597,3994.259516
9.0,430,3995.000845
8.0,406,3995.730223
10.0,524,3996.674694
23.0,795,3998.107082
13.0,643,3999.260844
8.0,447,4000.069022
7.0,458,4000.877482
12.0,577,4001.904748
11.0,530,4002.869466
11.0,533,4003.880491
11.0,519,4004.787813
23.0,776,4006.571326
23.0,771,4008.078045
9.0,467,4008.920512
13.0,611,4010.018154
8.0,438,4010.800952
9.0,494,4011.680225
14.0,695,4012.96005
7.0,407,4013.724675
10.0,480,4014.616752
11.0,558,4015.627555
14.0,650,4016.807717
16.0,608,4017.91182
10.0,503,4018.816731
5.0,319,4019.374131
12.0,554,4020.377563
9.0,477,4021.213271
3.0,282,4021.69421
16.0,574,4022.709661
19.0,858,4024.329655
12.0,568,4025.359842
20.0,869,4026.942491
19.0,639,4028.094035
12.0,591,4029.137881
8.0,490,4030.030026
10.0,523,4030.981099
21.0,804,4032.4082
10.0,517,4033.363932
6.0,394,4034.087107
12.0,608,4035.175367
7.0,425,4035.915273
12.0,605,4037.101118
13.0,608,4038.601998
26.0,867,4040.200066
6.0,381,4040.859606
12.0,591,4041.924628
25.0,953,4043.746482
17.0,679,4044.998752
13.0,617,4046.105316
12.0,577,4047.125245
10.0,510,4048.033052
13.0,607,4049.107974
15.0,606,4050.181089
7.0,438,4050.948322
6.0,357,4051.584148
9.0,456,4052.414911
16.0,757,4053.814033
23.0,808,4055.296399
24.0,788,4056.74429
12.0,556,4057.740966
18.0,692,4058.9668
13.0,675,4060.221036
11.0,571,4061.308388
22.0,814,4062.817384
11.0,574,4063.955582
11.0,531,4064.905035
3.0,285,4065.367056
14.0,579,4066.408092
9.0,458,4067.232792
3.0,244,4067.652718
9.0,533,4068.6538
7.0,423,4069.692755
17.0,653,4070.994515
15.0,670,4072.189235
12.0,598,4073.346518
13.0,662,4074.564376
22.0,792,4076.008702
7.0,374,4076.68291
28.0,922,4078.388288
5.0,373,4079.037548
14.0,537,4080.002653
8.0,420,4080.753068
21.0,877,4082.344424
13.0,632,4083.523333
11.0,566,4084.557816
13.0,645,4085.725278
8.0,428,4086.499119
21.0,650,4087.666862
12.0,585,4088.740213
10.0,486,4089.605
6.0,382,4090.259246
8.0,457,4091.074865
15.0,718,4092.455687
10.0,532,4093.455708
30.0,1011,4095.321499
12.0,669,4096.541731
6.0,401,4097.249846
9.0,506,4098.136273
31.0,1185,4100.420648
4.0,302,4101.134431
11.0,563,4102.298487
16.0,701,4103.633887
12.0,589,4104.733856
17.0,691,4105.986519
23.0,806,4107.466277
12.0,544,4108.413598
6.0,375,4109.047713
13.0,615,4110.146857
12.0,562,4111.146477
13.0,637,4112.293842
6.0,338,4112.893087
16.0,719,4114.248425
12.0,598,4115.302618
24.0,897,4116.938908
1.0,197,4117.255737
8.0,424,4118.002517
10.0,501,4118.907248
21.0,746,4120.253236
23.0,935,4121.99166
18.0,807,4123.534728
20.0,793,4124.952379
18.0,723,4126.290373
11.0,580,4127.308393
14.0,679,4128.531676
4.0,315,4129.056742
4.0,324,4129.616482
19.0,846,4131.182403
25.0,1021,4133.608772
12.0,597,4134.709645
13.0,592,4135.781515
11.0,541,4136.745747
14.0,686,4137.99299
12.0,553,4139.003658
15.0,681,4140.286064
10.0,489,4141.153081
12.0,596,4142.228874
13.0,684,4143.501144
8.0,487,4144.408431
15.0,670,4145.61346
18.0,681,4146.854589
9.0,494,4147.740695
20.0,715,4149.044044
16.0,781,4150.455834
5.0,327,4151.012967
11.0,504,4151.95909
14.0,675,4153.240013
18.0,651,4154.420022
25.0,828,4155.945289
20.0,750,4157.327512
15.0,745,4158.665423
34.0,935,4160.404003
16.0,774,4161.829411
6.0,346,4162.43468
10.0,536,4163.441151
15.0,648,4165.115399
5.0,375,4165.749338
17.0,612,4166.834353
13.0,599,4167.904995
6.0,385,4168.592851
14.0,691,4169.846337
14.0,574,4170.885556
25.0,793,4172.32926
4.0,371,4172.986684
18.0,695,4174.292533
12.0,617,4175.399223
25.0,862,4176.984891
21.0,702,4178.260891
19.0,738,4179.595744
23.0,792,4181.063494
11.0,551,4182.044072
18.0,814,4183.658089
17.0,770,4185.077323
17.0,625,4186.195725
13.0,670,4187.399337
18.0,622,4188.532378
20.0,820,4190.02117
7.0,426,4190.77083
3.0,277,4191.238634
10.0,559,4192.252164
6.0,400,4192.963938
15.0,586,4194.073881
16.0,708,4195.454953
16.0,634,4196.937503
10.0,499,4197.833323
12.0,596,4198.892322
16.0,634,4200.042107
10.0,489,4200.940374
12.0,598,4202.019408
12.0,614,4203.205877
27.0,984,4205.037145
23.0,894,4206.640611
15.0,586,4207.706387
9.0,467,4208.568087
28.0,1004,4210.449671
20.0,757,4211.846396
8.0,462,4212.66767
22.0,703,4214.043238
21.0,852,4215.600134
23.0,879,4217.210777
6.0,335,4217.813884
8.0,436,4218.598645
19.0,691,4219.885078
29.0,886,4221.505148
15.0,679,4222.778272
11.0,583,4223.875635
14.0,629,4225.083033
14.0,639,4226.25069
16.0,688,4227.820939
22.0,738,4229.290251
13.0,600,4230.37172
12.0,591,4231.432405
13.0,454,4232.222296
23.0,620,4233.423855
14.0,635,4234.601744
36.0,1060,4236.579988
11.0,606,4237.667476
6.0,380,4238.330001
15.0,658,4239.516261
12.0,497,4240.392505
11.0,580,4241.431089
19.0,761,4242.843354
16.0,732,4244.260835
23.0,831,4245.804929
9.0,475,4246.676564
8.0,449,4247.469904
14.0,684,4248.75286
12.0,549,4249.718632
15.0,686,4250.989831
15.0,580,4252.02347
13.0,478,4252.857371
11.0,516,4253.836148
39.0,1042,4255.787266
10.0,516,4256.707254
20.0,833,4258.224816
11.0,540,4259.596688
13.0,576,4260.717567
17.0,705,4262.044008
12.0,632,4263.298082
25.0,860,4264.949347
9.0,473,4265.802093
13.0,634,4266.954801
19.0,665,4268.160701
8.0,477,4269.013394
27.0,1045,4270.945813
24.0,766,4272.341365
23.0,906,4274.09125
16.0,749,4275.451909
16.0,702,4276.730969
11.0,487,4277.616567
21.0,874,4279.227823
21.0,712,4280.49516
16.0,644,4281.630913
13.0,690,4282.900508
16.0,575,4284.02997
19.0,653,4285.22346
14.0,699,4286.484393
15.0,647,4287.661397
7.0,367,4288.311964
7.0,406,4289.023491
6.0,394,4289.715581
9.0,471,4290.849602
17.0,773,4292.416455
28.0,863,4294.069357
12.0,621,4295.171013
11.0,520,4296.103035
15.0,653,4297.26377
15.0,719,4298.565538
11.0,558,4299.583238
21.0,772,4301.009557
13.0,587,4302.060854
23.0,887,4303.775727
14.0,625,4304.968258
15.0,698,4306.288193
10.0,523,4307.21036
26.0,889,4308.82972
10.0,542,4309.827885
11.0,546,4310.816014
16.0,639,4311.975931
16.0,618,4313.166898
12.0,560,4314.177494
23.0,612,4315.295357
27.0,794,4316.738889
16.0,673,4317.980956
20.0,731,4319.306634
15.0,630,4320.459056
31.0,903,4322.410703
22.0,883,4324.284047
11.0,499,4325.167504
30.0,1022,4327.070124
15.0,656,4328.277405
24.0,817,4329.767887
7.0,432,4330.519417
9.0,438,4331.297119
18.0,711,4332.589962
8.0,481,4333.488425
12.0,551,4334.499801
18.0,722,4335.82766
6.0,367,4336.47395
22.0,809,4337.98696
29.0,872,4339.617283
10.0,526,4340.541203
17.0,673,4341.769969
15.0,691,4343.035003
12.0,587,4344.152629
27.0,968,4345.937216
19.0,732,4347.269306
7.0,452,4348.046191
14.0,648,4349.241129
20.0,707,4350.550779
5.0,300,4351.071689
16.0,737,4352.372635
7.0,394,4353.083884
12.0,612,4354.663848
20.0,781,4356.100544
16.0,615,4357.221423
13.0,551,4358.221026
13.0,684,4359.433598
18.0,695,4360.760017
10.0,524,4361.686088
12.0,631,4362.863158
24.0,777,4364.356312
11.0,579,4365.444067
15.0,664,4366.680475
18.0,711,4367.997606
10.0,589,4369.060309
8.0,481,4369.907623
34.0,1069,4371.867691
10.0,473,4372.736844
18.0,796,4374.282901
9.0,465,4375.115189
22.0,793,4376.545961
11.0,581,4377.603646
20.0,788,4379.065049
18.0,682,4380.336749
13.0,636,4381.488159
13.0,635,4382.646158
6.0,366,4383.32219
17.0,637,4384.503463
13.0,553,4385.798123
33.0,875,4387.578245
11.0,534,4388.555381
11.0,552,4389.544041
16.0,593,4390.629136
10.0,503,4391.531758
5.0,347,4392.140381
6.0,414,4392.869218
7.0,375,4393.576088
14.0,626,4394.72438
13.0,575,4395.797962
21.0,862,4397.377118
16.0,709,4398.695165
17.0,617,4399.812167
11.0,578,4400.866967
34.0,1092,4402.91792
16.0,669,4404.196349
17.0,638,4405.352992
28.0,896,4406.989928
19.0,748,4408.345505
21.0,733,4409.687151
19.0,711,4411.001107
10.0,503,4411.919573
27.0,776,4413.37642
25.0,959,4415.129238
25.0,802,4416.814179
13.0,636,4418.279806
9.0,493,4419.148395
12.0,573,4420.199543
11.0,518,4421.134845
22.0,712,4422.408534
12.0,575,4423.511882
2.0,199,4423.857018
18.0,700,4425.167586
26.0,785,4426.628085
19.0,765,4428.02767
30.0,923,4429.802423
28.0,1048,4431.740191
16.0,704,4433.026909
16.0,747,4434.460761
15.0,596,4435.57661
8.0,472,4436.433878
9.0,488,4437.298382
31.0,786,4438.723307
30.0,1075,4440.714235
13.0,612,4441.837761
21.0,835,4443.443475
23.0,915,4445.106175
25.0,830,4446.652342
11.0,616,4447.790729
21.0,708,4449.519572
32.0,1004,4451.355613
16.0,762,4452.768836
13.0,576,4453.845841
24.0,883,4455.47661
35.0,944,4457.226579
16.0,641,4458.412502
14.0,639,4459.628166
17.0,797,4461.079437
16.0,676,4462.338034
22.0,688,4463.692881
13.0,663,4464.930305
9.0,488,4465.789924
8.0,517,4466.727483
27.0,790,4468.230875
23.0,697,4469.51063
32.0,1048,4471.491293
23.0,794,4472.952558
23.0,707,4474.3038
14.0,558,4475.283072
20.0,778,4476.711926
22.0,800,4478.188476
28.0,939,4480.089326
13.0,595,4481.474795
19.0,712,4482.788915
18.0,783,4484.272736
13.0,669,4485.469867
9.0,483,4486.339166
16.0,662,4487.529755
23.0,753,4488.912395
17.0,690,4490.204584
32.0,1007,4492.028528
21.0,755,4493.496542
3.0,267,4493.956735
21.0,687,4495.211273
23.0,919,4496.922823
32.0,1084,4498.933432
29.0,938,4500.679765
18.0,742,4501.99915
23.0,1057,4503.94583
12.0,622,4505.039757
13.0,615,4506.158288
18.0,802,4507.63138
19.0,685,4508.910284
22.0,813,4510.408492
24.0,841,4512.287957
13.0,612,4513.574975
6.0,413,4514.312521
18.0,685,4515.546401
29.0,1043,4517.466637
20.0,772,4518.875449
21.0,773,4520.388151
21.0,790,4521.840175
21.0,692,4523.120146
17.0,776,4524.537607
39.0,981,4526.399745
19.0,638,4527.574334
14.0,623,4528.72508
22.0,723,4530.052064
22.0,825,4531.579872
21.0,797,4533.051999
12.0,590,4534.198425
22.0,877,4535.838655
12.0,619,4536.977447
16.0,764,4538.42657
18.0,768,4539.825523
26.0,961,4541.608105
9.0,454,4542.43734
14.0,520,4543.765762
11.0,601,4545.068413
14.0,638,4546.246871
19.0,810,4547.747765
19.0,736,4549.184632
24.0,774,4550.651048
21.0,674,4551.897456
19.0,671,4553.185225
25.0,930,4554.906794
19.0,703,4556.203097
12.0,563,4557.197062
7.0,381,4557.876429
24.0,670,4559.093186
30.0,983,4560.934349
6.0,353,4561.565569
19.0,865,4563.242145
21.0,801,4564.719218
20.0,853,4566.312927
20.0,587,4567.391422
21.0,815,4568.891217
9.0,451,4569.731035
12.0,564,4570.777727
29.0,1045,4572.791323
21.0,903,4574.547607
15.0,706,4576.353982
20.0,824,4577.891734
22.0,829,4579.447767
14.0,660,4580.70359
13.0,605,4581.797302
17.0,747,4583.209169
21.0,768,4584.661802
19.0,861,4586.280546
25.0,685,4587.555358
14.0,676,4588.791449
30.0,972,4590.583484
15.0,714,4591.881202
22.0,968,4593.747406
17.0,654,4594.957768
16.0,741,4596.339816
11.0,525,4597.313246
12.0,636,4598.457048
25.0,823,4599.972828
13.0,630,4601.132658
25.0,830,4602.674043
10.0,530,4603.720266
27.0,976,4605.557517
29.0,828,4607.407161
10.0,494,4608.435892
35.0,989,4610.308043
18.0,698,4611.672865
7.0,439,4612.498644
33.0,990,4614.46344
10.0,461,4615.309453
21.0,738,4616.669441
33.0,1003,4618.513446
5.0,376,4619.18946
23.0,850,4620.784351
17.0,703,4622.091719
19.0,878,4623.784787
16.0,627,4624.94712
15.0,718,4626.273432
18.0,693,4627.537927
23.0,891,4629.185111
17.0,649,4630.415934
23.0,903,4632.060885
24.0,916,4633.838312
13.0,473,4634.704724
18.0,768,4636.150406
17.0,672,4637.401525
16.0,655,4638.894247
20.0,719,4640.394375
20.0,831,4641.958845
15.0,626,4643.141998
12.0,541,4644.143591
17.0,637,4645.318452
17.0,696,4646.591408
11.0,606,4647.693872
22.0,847,4649.271707
21.0,660,4650.503613
21.0,754,4651.874434
11.0,566,4652.898609
26.0,877,4654.551263
14.0,596,4655.644487
18.0,803,4657.131464
18.0,690,4658.399188
24.0,808,4659.928706
17.0,732,4661.283871
24.0,798,4662.790925
38.0,1120,4664.957525
20.0,655,4666.164104
22.0,780,4667.607562
14.0,685,4668.874057
14.0,566,4670.044471
20.0,728,4671.682916
33.0,945,4673.487678
11.0,558,4674.527893
16.0,686,4675.818686
18.0,725,4677.1657
25.0,843,4678.760906
12.0,593,4679.824771
34.0,1092,4681.867206
21.0,879,4683.566663
13.0,623,4684.73674
25.0,940,4686.525668
14.0,631,4687.700183
20.0,867,4689.349603
17.0,632,4690.512791
21.0,886,4692.167823
12.0,608,4693.325685
25.0,927,4695.049062
21.0,853,4696.64611
26.0,832,4698.199827
18.0,656,4699.414644
13.0,647,4700.636914
11.0,618,4702.057517
25.0,820,4703.864736
17.0,853,4705.448937
17.0,797,4706.936465
13.0,575,4708.007688
16.0,748,4709.396181
5.0,314,4709.977937
26.0,847,4711.580873
13.0,630,4712.73582
11.0,593,4713.834015
14.0,622,4714.942833
14.0,668,4716.16143
10.0,500,4717.066119
11.0,538,4718.009475
18.0,740,4719.337133
19.0,854,4720.927386
8.0,427,4721.698364
14.0,690,4722.998216
10.0,526,4723.976315
24.0,876,4725.608221
16.0,752,4726.982018
29.0,881,4728.59344
10.0,530,4729.534679
29.0,863,4731.143062
